CODGEO,REG,DEP,ARR,CV,ZE2010,EPCI,LIBGEO,SNHMT10,SNHMTC10,SNHMTP10,SNHMTE10,SNHMTQ10,SNHMTO10,SNHMTTC10,SNHMTTCC10,SNHMTTCP10,SNHMTTCE10,SNHMTTCQ10,SNHMTTCO10,SNHMTTP10,SNHMTTPC10,SNHMTTPP10,SNHMTTPE10,SNHMTTPQ10,SNHMTTPO10,SNHMFTC10,SNHMFTCC10,SNHMFTCP10,SNHMFTCE10,SNHMFTCQ10,SNHMFTCO10,SNHMHTC10,SNHMHTCC10,SNHMHTCP10,SNHMHTCE10,SNHMHTCQ10,SNHMHTCO10,SNHMFTC110,SNHMFTC210,SNHMFTC310,SNHMHTC110,SNHMHTC210,SNHMHTC310,SNHMFTP110,SNHMFTP210,SNHMFTP310,SNHMHTP110,SNHMHTP210,SNHMHTP310,SNHMTTC09,SNHMTTC08,SNHMTTC07,SNHMTTC06,SNHMTTC05,SNHMTTC04
01004,82,01,011,0101,8201,240100883,Amberieu-en-Bugey,12.1,21.3,14,8.9,10.9,8.9,12.4,21.5,14,9.1,10.9,9.1,10.6,20.3,13.6,8.1,11.2,8.3,10.5,18,12.8,8.4,9.8,8.6,13.7,23.2,14.8,11,11.1,9.3,8.9,10.4,11.8,9.9,13.7,16.6,8.2,9.9,10.7,9.2,12.5,17.6,12,12.2,11.9,11.6,11.4,11.9
01007,82,01,011,0101,8201,240100883,Ambronay,12.4,20.4,14.1,9,11.3,9.2,12.7,20.2,14.2,9.3,11.2,9.3,11.3,21.8,14,7.9,11.9,8.9,11,17.3,13,9.1,8.9,8.6,13.7,22,14.9,10.1,11.5,9.8,8.5,11.2,12,8.8,13.8,15.2,7.9,10.4,9.6,9.9,13.3,18.6,12.3,12.1,11.6,11.2,11.1,10.9
01014,82,01,014,0123,8203,240100172,Arbent,12.3,23.4,13.3,9.7,10.5,9.8,12.3,23.3,13.5,9.6,10.5,9.2,11.8,26.9,10.9,10,10.8,14.8,10.3,17.6,12.4,9.3,9.5,8.6,13.6,25,13.9,10.4,10.7,9.8,9.3,10.2,10.9,9.8,13.5,15.4,8.3,12.4,12.7,8.6,12.5,15.1,12.6,12.1,11.5,11.2,11.1,11.1
01024,82,01,012,0121,8202,240100156,Attignat,12.2,22,14.1,9.8,10.9,9.2,12.4,21.4,14,10,10.9,9.2,11.8,26.4,14.8,9.3,11.7,9.1,11.1,18,13.3,9.5,10,8.6,13.4,23,14.6,11.5,11,9.6,8.9,11,12.5,9.4,13.3,15.5,8.1,11.4,11,9.4,15.2,26.5,11.6,11.8,11.6,11.2,11.1,10.8
01025,82,01,012,0102,0053,240100818,Bage-la-Ville,11.8,20.7,14.1,9.3,10.5,9.2,11.9,20.2,14.1,9.4,10.5,9.3,11.5,24,14,9.2,9.9,8.5,10.7,17.6,13.2,8.9,9.1,8.7,12.9,21.5,14.9,11,10.6,9.7,8.6,10.5,12.2,9.2,13,14,7.9,10.8,12.6,8.1,13.5,19.3,11.6,11.7,11.3,10.9,10.7,10.5
01027,82,01,012,0120,8214,240100610,Balan,12.9,21.6,14.5,9.7,11.2,9.6,13.2,21.7,14.5,10.2,11.2,9.8,11.2,21.2,14.9,8.3,10.1,8.7,11.4,18.5,13.8,9.7,10.5,9.5,14.9,22.7,15,11.6,11.4,10,8.3,11.5,12.2,9.4,15,16.2,8.9,10.5,11.3,8.2,14.5,20.7,12,12.6,12.1,11.6,11.6,11.3
01031,82,01,014,0141,8203,240100172,Bellignat,11.3,20.2,13,8.9,10.2,9.3,11.4,20.1,13.1,9,10.3,9.2,10.6,21.1,12.1,8.6,9.3,9.5,9.8,16.2,11.9,8.7,9,8.8,12.5,21.7,13.6,10.2,10.5,9.6,8.9,9.8,10.3,9.1,12.3,14.5,9,10.3,10.8,9.3,10.5,16.7,11.3,11.5,11.2,10.9,10.7,10.6
01032,82,01,012,0120,8214,240100610,Beligneux,12.4,21.8,14.6,8.5,11.3,9.3,12.9,21.9,14.8,8.7,11.3,9.4,10,19.7,13,7.9,10.8,8.8,10.8,20.7,13.6,7.9,9.9,8.8,14.6,22.5,15.6,11.9,11.5,9.9,8.2,10.8,11.4,9,14.4,17.8,8.1,9.7,9.3,9.2,12.1,16.8,12,12.9,12.3,11.9,11.8,11.6
01033,82,01,014,0103,8219,240100891,Bellegarde-sur-Valserine,11,20,13.2,8.9,10.7,9,11.3,19.8,13.3,9.2,10.8,9.1,9.8,22,12.8,8.4,10.5,8.5,10.2,17.9,12.9,8.7,9.1,8.6,12.1,20.8,13.6,10.2,10.9,9.6,8.5,10.2,10.9,9.5,12,14.2,8.1,9.3,10.1,8.9,11.6,16.4,10.7,10.8,10.5,10.1,10,9.7
01034,82,01,011,0104,8216,240100354,Belley,11.7,21.3,13.1,8.9,10.7,9.1,12,21.3,13.1,9.1,10.7,9.2,10.5,20.7,12.7,8.3,11.6,8.4,10.5,17.6,12.4,8.5,9.9,9,12.9,22.9,13.6,10.6,10.8,9.3,9,10.3,11.7,9.4,12.6,15.4,8.1,9.6,10.5,8.6,11.8,16.9,11.8,11.9,11.5,11,10.9,10.8
